date;min_temp;max_temp
04.10.2021;6;16
05.10.2021;7;15
06.10.2021;8;17
07.10.2021;8;12
08.10.2021;8;19
09.10.2021;9;20
10.10.2021;6;13
11.10.2021;7;17
12.10.2021;8;18
13.10.2021;8;19
14.10.2021;7;21
15.10.2021;5;18
16.10.2021;7;15
17.10.2021;7;17
18.10.2021;8;18
19.10.2021;8;18
20.10.2021;9;17
21.10.2021;7;15
22.10.2021;4;17
23.10.2021;8;18
24.10.2021;4;21
25.10.2021;7;18
26.10.2021;8;16
27.10.2021;7;19
28.10.2021;6;19
29.10.2021;7;16
30.10.2021;7;18
31.10.2021;7;17
01.09.2021;6;16
02.09.2021;7;18
03.09.2021;8;18
04.09.2021;4;18
05.09.2021;3;19
06.09.2021;6;11
07.09.2021;5;16
08.09.2021;7;16
09.09.2021;6;19
10.09.2021;6;18
11.09.2021;9;15
12.09.2021;8;14
13.09.2021;2;15
14.09.2021;-2;19
15.09.2021;0;17
16.09.2021;5;13
17.09.2021;7;16
18.09.2021;7;17
19.09.2021;3;18
20.09.2021;5;19
21.09.2021;9;15
22.09.2021;8;16
23.09.2021;2;14
24.09.2021;2;14
25.09.2021;8;14
26.09.2021;4;15
27.09.2021;3;19
28.09.2021;-1;18
29.09.2021;6;15
30.09.2021;8;15
01.08.2021;8;14
02.08.2021;6;14
03.08.2021;6;13
04.08.2021;2;13
05.08.2021;4;16
06.08.2021;5;15
07.08.2021;3;17
08.08.2021;1;18
09.08.2021;7;15
10.08.2021;8;18
11.08.2021;7;14
12.08.2021;7;15
13.08.2021;4;16
14.08.2021;3;16
15.08.2021;8;16
16.08.2021;8;16
17.08.2021;8;16
18.08.2021;6;16
19.08.2021;4;16
20.08.2021;3;20
21.08.2021;6;17
22.08.2021;7;16
23.08.2021;4;15
24.08.2021;1;18
25.08.2021;6;16
26.08.2021;7;17
27.08.2021;6;17
28.08.2021;6;16
29.08.2021;4;11
30.08.2021;8;14
31.08.2021;6;17
01.07.2021;7;14
02.07.2021;6;17
03.07.2021;6;14
04.07.2021;2;17
05.07.2021;0;16
06.07.2021;2;16
07.07.2021;5;17
08.07.2021;7;16
09.07.2021;8;14
10.07.2021;8;15
11.07.2021;9;15
12.07.2021;8;15
13.07.2021;8;13
14.07.2021;7;16
15.07.2021;5;19
16.07.2021;8;17
17.07.2021;9;16
18.07.2021;7;14
19.07.2021;8;14
20.07.2021;8;16
21.07.2021;7;14
22.07.2021;7;11
23.07.2021;7;12
24.07.2021;4;17
25.07.2021;8;16
26.07.2021;7;15
27.07.2021;5;17
28.07.2021;5;18
29.07.2021;8;16
30.07.2021;8;17
31.07.2021;8;17
01.06.2021;7;19
02.06.2021;5;18
03.06.2021;5;19
04.06.2021;6;17
05.06.2021;7;19
06.06.2021;8;16
07.06.2021;9;15
08.06.2021;8;14
09.06.2021;5;47
10.06.2021;5;18
11.06.2021;7;15
12.06.2021;9;19
13.06.2021;6;13
14.06.2021;8;16
15.06.2021;6;11
16.06.2021;6;16
17.06.2021;8;16
18.06.2021;8;15
19.06.2021;7;13
20.06.2021;8;17
21.06.2021;6;13
22.06.2021;1;17
23.06.2021;5;16
24.06.2021;4;17
25.06.2021;5;16
26.06.2021;5;16
27.06.2021;4;15
28.06.2021;5;16
29.06.2021;6;16
30.06.2021;7;15
01.05.2021;7;15
02.05.2021;5;16
03.05.2021;7;13
04.05.2021;6;20
05.05.2021;6;16
06.05.2021;8;19
07.05.2021;8;18
08.05.2021;9;16
09.05.2021;8;16
10.05.2021;9;15
11.05.2021;8;15
12.05.2021;8;16
13.05.2021;8;18
14.05.2021;9;19
15.05.2021;10;15
16.05.2021;9;15
17.05.2021;10;15
18.05.2021;5;14
19.05.2021;4;15
20.05.2021;8;18
21.05.2021;8;18
22.05.2021;9;18
23.05.2021;10;17
24.05.2021;10;18
25.05.2021;10;16
26.05.2021;9;16
27.05.2021;8;17
28.05.2021;6;19
29.05.2021;7;19
30.05.2021;5;13
31.05.2021;5;15
01.04.2021;7;18
02.04.2021;8;19
03.04.2021;7;15
04.04.2021;7;12
05.04.2021;7;17
06.04.2021;5;17
07.04.2021;8;16
08.04.2021;4;18
09.04.2021;1;17
10.04.2021;3;18
11.04.2021;5;17
12.04.2021;4;12
13.04.2021;7;17
14.04.2021;9;17
15.04.2021;7;17
16.04.2021;5;16
17.04.2021;6;14
18.04.2021;3;17
19.04.2021;6;13
20.04.2021;5;18
21.04.2021;6;17
22.04.2021;5;19
23.04.2021;6;19
24.04.2021;5;16
25.04.2021;5;19
26.04.2021;9;17
27.04.2021;8;18
28.04.2021;9;17
29.04.2021;7;16
30.04.2021;7;15
01.03.2021;8;16
02.03.2021;9;15
03.03.2021;9;16
04.03.2021;8;17
05.03.2021;9;12
06.03.2021;6;15
07.03.2021;7;17
08.03.2021;9;17
09.03.2021;8;17
10.03.2021;8;16
11.03.2021;7;16
12.03.2021;8;18
13.03.2021;7;17
14.03.2021;4;19
15.03.2021;8;14
16.03.2021;8;16
17.03.2021;7;15
18.03.2021;7;16
19.03.2021;5;17
20.03.2021;5;18
21.03.2021;5;19
22.03.2021;8;16
23.03.2021;8;17
24.03.2021;7;18
25.03.2021;7;17
26.03.2021;9;19
27.03.2021;8;19
28.03.2021;9;17
29.03.2021;8;16
30.03.2021;9;16
31.03.2021;8;18
01.02.2021;8;16
02.02.2021;7;19
03.02.2021;6;20
04.02.2021;8;18
05.02.2021;9;18
06.02.2021;7;17
07.02.2021;8;20
08.02.2021;8;18
09.02.2021;5;20
10.02.2021;4;20
11.02.2021;8;20
12.02.2021;10;19
13.02.2021;7;20
14.02.2021;6;21
15.02.2021;8;20
16.02.2021;7;19
17.02.2021;6;19
18.02.2021;5;19
19.02.2021;9;16
20.02.2021;8;17
21.02.2021;9;17
22.02.2021;9;12
23.02.2021;8;15
24.02.2021;9;14
25.02.2021;9;17
26.02.2021;9;17
27.02.2021;9;17
28.02.2021;8;19
01.01.2021;7;15
02.01.2021;9;15
03.01.2021;8;16
04.01.2021;5;19
05.01.2021;7;17
06.01.2021;4;16
07.01.2021;8;14
08.01.2021;8;16
09.01.2021;7;16
10.01.2021;6;17
11.01.2021;9;18
12.01.2021;8;17
13.01.2021;8;18
14.01.2021;8;18
15.01.2021;6;18
16.01.2021;6;19
17.01.2021;3;18
18.01.2021;7;19
19.01.2021;9;18
20.01.2021;7;14
21.01.2021;8;16
22.01.2021;9;13
23.01.2021;8;17
24.01.2021;8;18
25.01.2021;8;15
26.01.2021;8;15
27.01.2021;10;18
28.01.2021;9;19
29.01.2021;10;20
30.01.2021;8;15
31.01.2021;1;17
01.12.2020;10;18
02.12.2020;8;14
03.12.2020;6;16
04.12.2020;9;18
05.12.2020;9;15
06.12.2020;9;15
07.12.2020;8;18
08.12.2020;9;15
09.12.2020;8;17
10.12.2020;8;19
11.12.2020;7;17
12.12.2020;7;16
13.12.2020;6;15
14.12.2020;9;17
15.12.2020;9;20
16.12.2020;6;18
17.12.2020;9;14
18.12.2020;8;16
19.12.2020;7;17
20.12.2020;9;20
21.12.2020;9;17
22.12.2020;9;17
23.12.2020;8;15
24.12.2020;7;18
25.12.2020;9;19
26.12.2020;9;16
27.12.2020;6;19
28.12.2020;9;17
29.12.2020;7;18
30.12.2020;9;16
31.12.2020;7;16
01.11.2020;6;23
02.11.2020;7;22
03.11.2020;-3;22
04.11.2020;1;23
05.11.2020;12;22
06.11.2020;8;21
07.11.2020;10;16
08.11.2020;6;17
09.11.2020;6;20
10.11.2020;0;21
11.11.2020;5;21
12.11.2020;8;19
13.11.2020;9;19
14.11.2020;9;19
15.11.2020;8;16
16.11.2020;8;14
17.11.2020;11;18
18.11.2020;9;18
19.11.2020;9;18
20.11.2020;11;17
21.11.2020;10;18
22.11.2020;6;19
23.11.2020;10;14
24.11.2020;7;15
25.11.2020;0;19
26.11.2020;4;21
27.11.2020;9;15
28.11.2020;8;17
29.11.2020;9;19
30.11.2020;7;20
01.10.2020;7;15
02.10.2020;0;17
03.10.2020;7;17
04.10.2020;8;15
05.10.2020;12;15
06.10.2020;1;18
07.10.2020;8;17
08.10.2020;6;14
09.10.2020;7;17
10.10.2020;3;19
11.10.2020;1;19
12.10.2020;6;16
13.10.2020;8;16
14.10.2020;7;17
15.10.2020;4;19
16.10.2020;10;17
17.10.2020;9;17
18.10.2020;11;18
19.10.2020;10;19
20.10.2020;12;21
21.10.2020;9;18
22.10.2020;8;19
23.10.2020;2;18
24.10.2020;2;23
25.10.2020;7;16
26.10.2020;8;21
27.10.2020;7;17
28.10.2020;8;20
29.10.2020;9;21
30.10.2020;13;21
31.10.2020;2;22
01.09.2020;7;12
02.09.2020;5;15
03.09.2020;10;15
04.09.2020;9;18
05.09.2020;8;15
06.09.2020;8;15
07.09.2020;3;18
08.09.2020;7;16
09.09.2020;1;16
10.09.2020;6;14
11.09.2020;7;17
12.09.2020;6;19
13.09.2020;7;16
14.09.2020;9;15
15.09.2020;3;13
16.09.2020;11;19
17.09.2020;1;20
18.09.2020;5;18
19.09.2020;8;15
20.09.2020;6;17
21.09.2020;6;19
22.09.2020;6;20
23.09.2020;6;16
24.09.2020;9;14
25.09.2020;4;17
26.09.2020;-1;17
27.09.2020;4;21
28.09.2020;6;19
29.09.2020;9;19
30.09.2020;10;16
01.08.2020;7;16
02.08.2020;5;19
03.08.2020;6;16
04.08.2020;5;16
05.08.2020;5;14
06.08.2020;8;14
07.08.2020;7;14
08.08.2020;8;15
09.08.2020;5;18
10.08.2020;6;20
11.08.2020;9;21
12.08.2020;9;19
13.08.2020;10;20
14.08.2020;8;20
15.08.2020;9;18
16.08.2020;7;19
17.08.2020;2;21
18.08.2020;7;18
19.08.2020;7;20
20.08.2020;9;16
21.08.2020;6;12
22.08.2020;5;16
23.08.2020;14;19
24.08.2020;10;19
25.08.2020;1;20
26.08.2020;0;20
27.08.2020;4;19
28.08.2020;7;17
29.08.2020;10;16
30.08.2020;5;18
31.08.2020;1;18
01.07.2020;9;17
02.07.2020;8;13
03.07.2020;6;16
04.07.2020;9;15
05.07.2020;8;17
06.07.2020;11;16
07.07.2020;9;10
13.07.2020;8;11
16.07.2020;8;15
17.07.2020;4;15
18.07.2020;6;14
19.07.2020;8;14
20.07.2020;9;14
21.07.2020;8;15
22.07.2020;8;14
23.07.2020;6;17
24.07.2020;6;15
25.07.2020;5;17
26.07.2020;8;16
27.07.2020;8;17
28.07.2020;5;16
29.07.2020;7;15
30.07.2020;8;16
31.07.2020;8;16
01.06.2020;5;16
02.06.2020;6;15
03.06.2020;10;18
04.06.2020;9;19
05.06.2020;7;13
06.06.2020;4;18
07.06.2020;9;19
08.06.2020;8;19
09.06.2020;5;19
10.06.2020;7;19
11.06.2020;6;19
12.06.2020;3;19
13.06.2020;7;19
14.06.2020;8;16
15.06.2020;8;16
16.06.2020;9;17
17.06.2020;8;19
18.06.2020;8;18
19.06.2020;7;15
20.06.2020;9;14
21.06.2020;10;16
22.06.2020;9;16
23.06.2020;9;15
24.06.2020;8;18
25.06.2020;8;16
26.06.2020;9;18
27.06.2020;15;16
28.06.2020;7;17
29.06.2020;8;16
30.06.2020;8;18
01.05.2020;9;16
02.05.2020;9;16
03.05.2020;10;18
04.05.2020;8;15
05.05.2020;9;16
06.05.2020;7;17
07.05.2020;10;18
08.05.2020;9;18
09.05.2020;8;19
10.05.2020;6;19
11.05.2020;6;20
12.05.2020;9;17
13.05.2020;7;19
14.05.2020;3;18
15.05.2020;9;18
16.05.2020;9;17
17.05.2020;9;18
18.05.2020;10;17
19.05.2020;9;17
20.05.2020;9;18
21.05.2020;8;18
22.05.2020;9;18
23.05.2020;9;17
24.05.2020;9;17
25.05.2020;8;17
26.05.2020;8;17
27.05.2020;7;17
28.05.2020;8;20
29.05.2020;9;17
30.05.2020;9;16
31.05.2020;8;15
01.04.2020;10;19
02.04.2020;9;16
03.04.2020;5;16
04.04.2020;8;20
05.04.2020;10;18
06.04.2020;9;18
07.04.2020;9;17
08.04.2020;9;19
09.04.2020;8;17
10.04.2020;6;18
11.04.2020;9;14
12.04.2020;7;18
13.04.2020;10;17
14.04.2020;8;20
15.04.2020;7;17
16.04.2020;1;16
17.04.2020;8;19
18.04.2020;9;16
19.04.2020;7;18
20.04.2020;6;18
21.04.2020;2;18
22.04.2020;0;20
23.04.2020;7;17
24.04.2020;7;18
25.04.2020;9;17
26.04.2020;8;16
27.04.2020;8;16
28.04.2020;9;17
29.04.2020;9;17
30.04.2020;6;18
01.03.2020;9;17
02.03.2020;8;17
03.03.2020;8;19
04.03.2020;8;19
05.03.2020;9;18
06.03.2020;9;16
07.03.2020;9;16
08.03.2020;7;17
09.03.2020;7;18
10.03.2020;10;20
11.03.2020;8;19
12.03.2020;8;17
13.03.2020;6;19
14.03.2020;9;17
15.03.2020;8;21
16.03.2020;11;22
17.03.2020;10;19
18.03.2020;7;22
19.03.2020;6;21
20.03.2020;8;20
21.03.2020;6;19
22.03.2020;1;20
23.03.2020;8;21
24.03.2020;8;20
25.03.2020;5;17
26.03.2020;8;19
27.03.2020;9;19
28.03.2020;9;19
29.03.2020;8;17
30.03.2020;9;14
31.03.2020;9;16
01.02.2020;7;12
02.02.2020;9;17
03.02.2020;9;16
04.02.2020;7;17
05.02.2020;4;22
06.02.2020;5;20
07.02.2020;6;19
08.02.2020;8;20
09.02.2020;7;19
10.02.2020;7;16
11.02.2020;2;19
12.02.2020;9;18
13.02.2020;7;19
14.02.2020;7;20
15.02.2020;8;19
16.02.2020;9;17
17.02.2020;9;16
18.02.2020;9;16
19.02.2020;9;16
20.02.2020;9;18
21.02.2020;6;21
22.02.2020;9;20
23.02.2020;8;18
24.02.2020;8;15
25.02.2020;8;21
26.02.2020;7;17
27.02.2020;8;18
28.02.2020;10;18
29.02.2020;9;17
01.01.2020;10;16
02.01.2020;7;19
03.01.2020;9;16
04.01.2020;7;21
05.01.2020;3;20
06.01.2020;6;20
07.01.2020;4;21
08.01.2020;7;19
09.01.2020;0;17
10.01.2020;8;17
11.01.2020;8;17
12.01.2020;9;16
13.01.2020;9;18
14.01.2020;8;19
15.01.2020;9;19
16.01.2020;9;19
17.01.2020;9;18
18.01.2020;9;17
19.01.2020;9;19
20.01.2020;10;17
21.01.2020;9;19
22.01.2020;7;21
23.01.2020;9;21
24.01.2020;8;21
25.01.2020;6;18
26.01.2020;9;19
27.01.2020;8;19
28.01.2020;3;18
29.01.2020;6;18
30.01.2020;9;18
31.01.2020;7;18
01.12.2019;10;15
02.12.2019;9;17
03.12.2019;6;20
04.12.2019;10;19
05.12.2019;9;19
06.12.2019;9;15
07.12.2019;6;17
08.12.2019;9;19
09.12.2019;9;20
10.12.2019;9;18
11.12.2019;9;19
12.12.2019;9;19
13.12.2019;3;19
14.12.2019;6;20
15.12.2019;9;20
16.12.2019;9;20
17.12.2019;9;20
18.12.2019;9;20
19.12.2019;9;17
20.12.2019;8;15
21.12.2019;9;17
22.12.2019;9;16
23.12.2019;9;17
24.12.2019;10;18
25.12.2019;9;20
26.12.2019;10;19
27.12.2019;9;17
28.12.2019;9;19
29.12.2019;9;18
30.12.2019;10;15
31.12.2019;9;18
01.11.2019;8;19
02.11.2019;8;18
03.11.2019;8;20
04.11.2019;10;20
05.11.2019;9;20
06.11.2019;9;18
07.11.2019;9;16
08.11.2019;7;17
09.11.2019;9;14
10.11.2019;8;18
11.11.2019;10;15
12.11.2019;9;19
13.11.2019;10;18
14.11.2019;8;21
15.11.2019;9;19
16.11.2019;7;16
17.11.2019;5;19
18.11.2019;5;20
19.11.2019;4;19
20.11.2019;8;17
21.11.2019;9;21
22.11.2019;7;20
23.11.2019;6;20
24.11.2019;8;18
25.11.2019;9;19
26.11.2019;5;16
27.11.2019;9;17
28.11.2019;9;18
29.11.2019;9;18
30.11.2019;7;20
01.10.2019;5;21
02.10.2019;9;18
03.10.2019;6;15
04.10.2019;5;19
05.10.2019;4;20
06.10.2019;8;15
07.10.2019;8;15
08.10.2019;4;14
09.10.2019;0;15
10.10.2019;4;16
11.10.2019;7;17
12.10.2019;4;16
13.10.2019;5;17
14.10.2019;1;18
15.10.2019;6;16
16.10.2019;5;17
17.10.2019;8;19
18.10.2019;8;19
19.10.2019;8;15
20.10.2019;6;12
21.10.2019;4;14
22.10.2019;6;18
23.10.2019;8;15
24.10.2019;7;17
25.10.2019;7;14
26.10.2019;7;16
27.10.2019;7;16
28.10.2019;8;19
29.10.2019;6;19
30.10.2019;7;16
31.10.2019;8;19
01.09.2019;2;16
02.09.2019;0;20
03.09.2019;4;19
04.09.2019;7;17
05.09.2019;7;17
06.09.2019;8;15
07.09.2019;8;17
08.09.2019;2;18
09.09.2019;-1;16
10.09.2019;-1;19
11.09.2019;4;18
12.09.2019;9;17
13.09.2019;8;16
14.09.2019;7;15
15.09.2019;7;15
16.09.2019;0;19
17.09.2019;1;17
18.09.2019;6;19
19.09.2019;4;20
20.09.2019;3;17
21.09.2019;6;17
22.09.2019;5;19
23.09.2019;2;15
24.09.2019;7;17
25.09.2019;3;13
26.09.2019;1;20
27.09.2019;6;17
28.09.2019;5;18
29.09.2019;3;20
30.09.2019;8;21
01.08.2019;7;17
02.08.2019;8;17
03.08.2019;8;16
04.08.2019;8;14
05.08.2019;7;15
06.08.2019;8;18
07.08.2019;7;15
08.08.2019;7;16
09.08.2019;8;14
10.08.2019;8;15
11.08.2019;7;16
12.08.2019;7;17
13.08.2019;7;13
14.08.2019;6;12
15.08.2019;5;11
16.08.2019;4;15
17.08.2019;4;17
18.08.2019;3;19
19.08.2019;4;15
20.08.2019;5;15
21.08.2019;7;14
22.08.2019;7;16
23.08.2019;7;12
24.08.2019;7;13
25.08.2019;5;16
26.08.2019;6;17
27.08.2019;8;15
28.08.2019;8;16
29.08.2019;7;15
30.08.2019;-1;18
31.08.2019;2;17
01.07.2019;7;15
02.07.2019;5;16
03.07.2019;6;20
04.07.2019;9;19
05.07.2019;9;18
06.07.2019;8;15
07.07.2019;8;16
08.07.2019;7;15
09.07.2019;7;16
10.07.2019;6;17
11.07.2019;3;18
12.07.2019;7;18
13.07.2019;8;15
14.07.2019;8;14
15.07.2019;5;15
16.07.2019;2;16
17.07.2019;7;14
18.07.2019;7;16
19.07.2019;8;16
20.07.2019;8;17
21.07.2019;8;15
22.07.2019;6;16
23.07.2019;6;14
24.07.2019;4;16
25.07.2019;3;14
26.07.2019;6;16
27.07.2019;5;15
28.07.2019;6;15
29.07.2019;2;19
30.07.2019;1;17
31.07.2019;5;15
01.06.2019;7;19
02.06.2019;5;15
03.06.2019;5;15
04.06.2019;8;17
05.06.2019;8;16
06.06.2019;7;14
07.06.2019;7;16
08.06.2019;6;18
09.06.2019;9;15
10.06.2019;8;15
11.06.2019;9;16
12.06.2019;8;16
13.06.2019;8;15
14.06.2019;8;16
15.06.2019;8;16
16.06.2019;9;16
17.06.2019;8;15
18.06.2019;8;15
21.06.2019;9;9
22.06.2019;8;8
23.06.2019;8;11
24.06.2019;6;15
25.06.2019;6;19
26.06.2019;5;19
27.06.2019;7;18
28.06.2019;9;17
29.06.2019;8;16
30.06.2019;7;16
01.05.2019;8;17
02.05.2019;7;17
03.05.2019;6;17
04.05.2019;6;18
05.05.2019;9;17
06.05.2019;9;17
07.05.2019;8;16
08.05.2019;8;16
09.05.2019;8;15
10.05.2019;7;17
11.05.2019;3;20
12.05.2019;8;15
13.05.2019;8;15
14.05.2019;9;15
15.05.2019;8;14
16.05.2019;8;19
17.05.2019;8;17
18.05.2019;8;19
19.05.2019;8;14
20.05.2019;7;15
21.05.2019;7;18
22.05.2019;7;17
23.05.2019;7;17
24.05.2019;7;18
25.05.2019;7;19
26.05.2019;6;15
27.05.2019;4;20
28.05.2019;7;18
29.05.2019;6;16
30.05.2019;9;16
31.05.2019;7;17
01.04.2019;4;17
02.04.2019;9;19
03.04.2019;9;17
04.04.2019;7;18
05.04.2019;8;21
06.04.2019;10;16
07.04.2019;9;16
08.04.2019;8;14
09.04.2019;7;19
10.04.2019;5;20
11.04.2019;5;19
12.04.2019;9;19
13.04.2019;9;17
14.04.2019;4;18
15.04.2019;6;15
16.04.2019;2;17
17.04.2019;6;17
18.04.2019;7;19
19.04.2019;9;15
20.04.2019;9;18
21.04.2019;10;17
22.04.2019;9;16
23.04.2019;6;19
24.04.2019;9;19
25.04.2019;8;16
26.04.2019;9;19
27.04.2019;5;18
28.04.2019;4;17
29.04.2019;7;16
30.04.2019;8;18
01.03.2019;11;21
02.03.2019;9;18
03.03.2019;7;20
04.03.2019;9;19
05.03.2019;11;21
06.03.2019;8;17
07.03.2019;10;19
08.03.2019;6;17
09.03.2019;10;18
10.03.2019;10;17
11.03.2019;8;20
12.03.2019;7;21
13.03.2019;10;17
14.03.2019;9;20
15.03.2019;9;17
16.03.2019;8;19
17.03.2019;9;17
18.03.2019;7;18
19.03.2019;8;16
20.03.2019;8;18
21.03.2019;11;18
22.03.2019;8;14
23.03.2019;7;18
24.03.2019;9;19
25.03.2019;8;17
26.03.2019;10;20
27.03.2019;9;18
28.03.2019;7;19
29.03.2019;9;18
30.03.2019;9;16
31.03.2019;8;17
01.02.2019;12;20
02.02.2019;11;21
03.02.2019;11;17
04.02.2019;11;18
05.02.2019;11;20
06.02.2019;10;20
07.02.2019;11;18
08.02.2019;11;21
09.02.2019;10;18
10.02.2019;11;19
11.02.2019;11;19
12.02.2019;11;22
13.02.2019;12;19
14.02.2019;9;20
15.02.2019;8;21
16.02.2019;8;23
17.02.2019;9;22
18.02.2019;9;22
19.02.2019;12;21
20.02.2019;11;18
21.02.2019;10;17
22.02.2019;10;18
23.02.2019;11;21
24.02.2019;11;18
25.02.2019;10;21
26.02.2019;11;20
27.02.2019;10;21
28.02.2019;11;21
01.01.2019;3;19
02.01.2019;9;20
03.01.2019;9;20
04.01.2019;10;20
05.01.2019;9;22
06.01.2019;9;22
07.01.2019;8;21
08.01.2019;11;18
09.01.2019;7;21
10.01.2019;11;20
11.01.2019;9;20
12.01.2019;7;20
13.01.2019;9;19
14.01.2019;10;18
15.01.2019;10;19
16.01.2019;10;16
17.01.2019;10;17
18.01.2019;10;17
19.01.2019;10;18
20.01.2019;10;16
21.01.2019;11;20
22.01.2019;10;20
23.01.2019;11;21
24.01.2019;9;21
25.01.2019;9;21
26.01.2019;10;21
27.01.2019;10;23
28.01.2019;5;21
29.01.2019;12;22
30.01.2019;11;20
31.01.2019;11;21
01.12.2018;10;22
02.12.2018;7;20
03.12.2018;10;18
04.12.2018;7;20
05.12.2018;7;21
06.12.2018;7;19
07.12.2018;10;19
08.12.2018;10;16
09.12.2018;8;20
10.12.2018;10;18
11.12.2018;11;18
12.12.2018;10;19
13.12.2018;10;18
14.12.2018;9;19
15.12.2018;10;19
16.12.2018;9;20
17.12.2018;10;17
18.12.2018;10;20
19.12.2018;11;18
20.12.2018;10;18
21.12.2018;10;18
22.12.2018;7;18
23.12.2018;5;19
24.12.2018;10;20
25.12.2018;10;16
26.12.2018;10;19
27.12.2018;11;20
28.12.2018;11;19
29.12.2018;10;21
30.12.2018;7;21
31.12.2018;8;19
01.11.2018;8;20
02.11.2018;7;20
03.11.2018;11;20
04.11.2018;12;19
05.11.2018;11;19
06.11.2018;8;23
07.11.2018;11;22
08.11.2018;11;19
09.11.2018;11;21
10.11.2018;11;19
11.11.2018;11;19
12.11.2018;10;21
13.11.2018;10;21
14.11.2018;12;22
15.11.2018;11;19
16.11.2018;12;18
17.11.2018;11;21
18.11.2018;10;21
19.11.2018;11;22
20.11.2018;11;18
21.11.2018;12;20
22.11.2018;11;19
23.11.2018;11;23
24.11.2018;6;21
25.11.2018;12;18
26.11.2018;11;20
27.11.2018;10;17
28.11.2018;9;21
29.11.2018;10;19
30.11.2018;11;17
01.10.2018;10;23
02.10.2018;9;22
03.10.2018;10;22
04.10.2018;11;18
05.10.2018;11;19
06.10.2018;9;19
07.10.2018;10;19
08.10.2018;9;19
09.10.2018;10;17
10.10.2018;10;19
11.10.2018;9;20
12.10.2018;5;21
13.10.2018;3;19
14.10.2018;10;21
15.10.2018;9;22
16.10.2018;11;23
17.10.2018;10;22
18.10.2018;5;22
19.10.2018;6;21
20.10.2018;7;21
21.10.2018;4;22
22.10.2018;5;22
23.10.2018;4;23
24.10.2018;1;24
25.10.2018;7;23
26.10.2018;12;21
27.10.2018;9;19
28.10.2018;8;19
29.10.2018;10;19
30.10.2018;9;22
31.10.2018;10;20
01.09.2018;6;19
02.09.2018;10;19
03.09.2018;8;18
04.09.2018;8;16
05.09.2018;9;18
06.09.2018;4;21
07.09.2018;0;19
08.09.2018;7;18
09.09.2018;9;16
10.09.2018;8;16
11.09.2018;9;16
12.09.2018;6;19
13.09.2018;3;21
14.09.2018;7;15
15.09.2018;8;21
16.09.2018;8;18
17.09.2018;8;20
18.09.2018;8;20
19.09.2018;5;19
20.09.2018;7;19
21.09.2018;6;16
22.09.2018;7;18
23.09.2018;6;19
24.09.2018;6;20
25.09.2018;6;20
26.09.2018;6;21
27.09.2018;9;22
28.09.2018;8;23
29.09.2018;7;24
30.09.2018;10;24
02.08.2018;6;18
03.08.2018;9;19
04.08.2018;7;18
05.08.2018;8;19
06.08.2018;7;18
07.08.2018;9;19
08.08.2018;9;17
09.08.2018;9;17
10.08.2018;8;15
11.08.2018;8;18
12.08.2018;7;16
13.08.2018;6;17
14.08.2018;5;17
15.08.2018;10;18
16.08.2018;10;17
17.08.2018;9;18
18.08.2018;9;19
19.08.2018;4;19
20.08.2018;3;18
21.08.2018;9;17
22.08.2018;9;18
23.08.2018;7;19
24.08.2018;4;21
25.08.2018;7;19
26.08.2018;8;16
27.08.2018;9;18
28.08.2018;9;14
29.08.2018;6;17
30.08.2018;7;19
31.08.2018;3;17
01.07.2018;7;19
02.07.2018;5;20
03.07.2018;1;17
04.07.2018;9;16
05.07.2018;5;17
06.07.2018;5;18
07.07.2018;8;18
08.07.2018;9;17
09.07.2018;9;18
10.07.2018;10;18
11.07.2018;9;18
12.07.2018;10;18
13.07.2018;9;17
14.07.2018;9;18
15.07.2018;7;17
16.07.2018;1;18
17.07.2018;9;17
18.07.2018;10;18
19.07.2018;10;20
20.07.2018;8;19
21.07.2018;10;20
22.07.2018;10;18
23.07.2018;8;18
24.07.2018;9;17
25.07.2018;9;18
26.07.2018;9;19
27.07.2018;8;16
28.07.2018;7;21
29.07.2018;8;18
30.07.2018;10;14
31.07.2018;10;13
01.06.2018;10;21
02.06.2018;9;19
03.06.2018;10;17
04.06.2018;10;17
05.06.2018;10;18
06.06.2018;10;20
07.06.2018;8;21
08.06.2018;10;19
09.06.2018;10;20
10.06.2018;11;21
11.06.2018;10;21
12.06.2018;10;20
13.06.2018;4;20
14.06.2018;10;17
15.06.2018;8;19
16.06.2018;10;17
17.06.2018;9;17
18.06.2018;7;15
19.06.2018;9;15
20.06.2018;6;17
21.06.2018;3;18
22.06.2018;6;18
23.06.2018;4;17
24.06.2018;9;18
25.06.2018;8;18
26.06.2018;9;17
27.06.2018;9;15
28.06.2018;9;17
29.06.2018;9;17
30.06.2018;9;17
01.05.2018;11;18
02.05.2018;10;20
03.05.2018;10;19
04.05.2018;10;21
05.05.2018;10;19
06.05.2018;11;19
07.05.2018;9;15
08.05.2018;11;18
09.05.2018;8;17
10.05.2018;8;17
11.05.2018;4;19
12.05.2018;9;20
13.05.2018;11;14
14.05.2018;10;19
15.05.2018;5;19
16.05.2018;10;16
17.05.2018;10;20
18.05.2018;9;18
19.05.2018;9;17
20.05.2018;11;15
21.05.2018;7;18
22.05.2018;5;17
23.05.2018;11;19
24.05.2018;10;17
25.05.2018;11;18
26.05.2018;10;15
27.05.2018;10;15
28.05.2018;10;19
29.05.2018;8;18
30.05.2018;10;18
31.05.2018;9;20
01.04.2018;11;19
02.04.2018;11;16
03.04.2018;10;18
04.04.2018;10;17
