date;min_temp;max_temp
06.10.2021;14;23
07.10.2021;13;23
08.10.2021;13;23
09.10.2021;14;22
10.10.2021;14;21
11.10.2021;14;21
12.10.2021;13;22
13.10.2021;14;23
14.10.2021;14;23
15.10.2021;13;23
16.10.2021;14;22
17.10.2021;13;22
18.10.2021;14;22
19.10.2021;14;23
20.10.2021;13;21
21.10.2021;11;22
22.10.2021;14;22
23.10.2021;12;21
24.10.2021;11;23
25.10.2021;12;23
26.10.2021;14;23
27.10.2021;13;23
28.10.2021;14;22
29.10.2021;14;21
30.10.2021;11;21
31.10.2021;14;20
01.09.2021;14;21
02.09.2021;13;24
03.09.2021;11;24
04.09.2021;12;23
05.09.2021;13;23
06.09.2021;13;21
07.09.2021;13;21
08.09.2021;13;22
09.09.2021;14;23
10.09.2021;14;23
11.09.2021;13;22
12.09.2021;12;23
13.09.2021;11;23
14.09.2021;13;23
15.09.2021;13;22
16.09.2021;13;23
17.09.2021;10;23
18.09.2021;12;24
19.09.2021;13;23
20.09.2021;14;22
21.09.2021;14;22
22.09.2021;12;22
23.09.2021;12;21
24.09.2021;14;22
25.09.2021;13;22
26.09.2021;10;24
27.09.2021;12;24
28.09.2021;13;18
29.09.2021;12;20
30.09.2021;13;21
01.08.2021;11;25
02.08.2021;11;23
03.08.2021;12;23
04.08.2021;12;23
05.08.2021;10;24
06.08.2021;10;23
07.08.2021;11;24
08.08.2021;14;23
09.08.2021;13;24
10.08.2021;13;21
11.08.2021;13;23
12.08.2021;14;22
13.08.2021;14;22
14.08.2021;14;21
15.08.2021;12;22
16.08.2021;13;22
17.08.2021;13;23
18.08.2021;14;23
19.08.2021;14;21
20.08.2021;12;21
21.08.2021;14;23
22.08.2021;15;24
23.08.2021;14;23
24.08.2021;14;23
25.08.2021;14;20
26.08.2021;13;22
27.08.2021;14;23
28.08.2021;14;22
29.08.2021;12;23
30.08.2021;14;21
31.08.2021;13;20
01.07.2021;11;23
02.07.2021;14;23
03.07.2021;13;24
04.07.2021;12;22
05.07.2021;14;23
06.07.2021;13;24
07.07.2021;13;24
08.07.2021;14;23
09.07.2021;13;23
10.07.2021;14;21
11.07.2021;13;22
12.07.2021;12;23
13.07.2021;11;22
14.07.2021;11;23
15.07.2021;13;24
16.07.2021;11;24
17.07.2021;13;23
18.07.2021;12;22
19.07.2021;14;23
20.07.2021;10;23
21.07.2021;9;23
22.07.2021;11;23
23.07.2021;12;23
24.07.2021;14;21
25.07.2021;14;21
26.07.2021;14;24
27.07.2021;13;21
28.07.2021;13;23
29.07.2021;11;23
30.07.2021;14;24
31.07.2021;14;24
01.06.2021;14;22
02.06.2021;13;24
03.06.2021;15;24
04.06.2021;14;24
05.06.2021;14;24
06.06.2021;14;23
07.06.2021;14;22
08.06.2021;14;21
09.06.2021;14;19
10.06.2021;14;22
11.06.2021;13;23
12.06.2021;12;23
13.06.2021;14;20
14.06.2021;14;21
15.06.2021;14;21
16.06.2021;14;23
17.06.2021;14;23
18.06.2021;12;23
19.06.2021;13;23
20.06.2021;13;22
21.06.2021;12;23
22.06.2021;13;21
23.06.2021;13;23
24.06.2021;12;22
25.06.2021;14;22
26.06.2021;14;22
27.06.2021;13;22
28.06.2021;13;24
29.06.2021;13;23
30.06.2021;12;23
01.05.2021;10;19
02.05.2021;12;20
03.05.2021;11;20
04.05.2021;12;22
05.05.2021;13;22
06.05.2021;12;22
07.05.2021;13;23
08.05.2021;14;22
09.05.2021;12;23
10.05.2021;14;23
11.05.2021;14;24
12.05.2021;15;24
13.05.2021;14;24
14.05.2021;15;24
15.05.2021;13;24
16.05.2021;13;22
17.05.2021;13;23
18.05.2021;13;22
19.05.2021;14;24
20.05.2021;15;24
21.05.2021;13;22
22.05.2021;14;24
23.05.2021;14;23
24.05.2021;14;22
25.05.2021;13;24
26.05.2021;14;24
27.05.2021;15;21
28.05.2021;13;21
29.05.2021;15;19
30.05.2021;14;21
31.05.2021;14;23
01.04.2021;14;21
02.04.2021;14;22
03.04.2021;14;23
04.04.2021;14;22
05.04.2021;15;24
06.04.2021;13;24
07.04.2021;13;23
08.04.2021;14;24
09.04.2021;14;22
10.04.2021;15;22
11.04.2021;15;23
12.04.2021;13;22
13.04.2021;11;24
14.04.2021;14;22
15.04.2021;14;24
16.04.2021;14;23
17.04.2021;14;24
18.04.2021;13;23
19.04.2021;15;24
20.04.2021;14;23
21.04.2021;12;22
22.04.2021;14;23
23.04.2021;13;20
24.04.2021;12;22
25.04.2021;15;24
26.04.2021;15;24
27.04.2021;15;17
28.04.2021;14;20
29.04.2021;13;19
30.04.2021;13;18
01.03.2021;12;22
02.03.2021;12;22
03.03.2021;13;21
04.03.2021;13;20
05.03.2021;12;20
06.03.2021;15;22
07.03.2021;14;22
08.03.2021;14;21
09.03.2021;13;22
10.03.2021;13;20
11.03.2021;13;20
12.03.2021;13;18
13.03.2021;14;19
14.03.2021;13;21
15.03.2021;11;22
16.03.2021;12;23
17.03.2021;14;22
18.03.2021;13;21
19.03.2021;13;22
20.03.2021;12;19
21.03.2021;12;22
22.03.2021;14;18
23.03.2021;13;20
24.03.2021;13;22
25.03.2021;13;22
26.03.2021;13;23
27.03.2021;14;22
28.03.2021;14;21
29.03.2021;15;22
30.03.2021;12;24
31.03.2021;15;25
01.02.2021;10;23
02.02.2021;14;24
03.02.2021;15;23
04.02.2021;14;24
05.02.2021;15;23
06.02.2021;13;28
07.02.2021;13;24
08.02.2021;14;22
09.02.2021;14;21
10.02.2021;14;22
11.02.2021;11;22
12.02.2021;13;21
13.02.2021;13;21
14.02.2021;14;22
15.02.2021;13;24
16.02.2021;11;23
17.02.2021;12;22
18.02.2021;13;20
19.02.2021;14;19
20.02.2021;10;21
21.02.2021;13;19
22.02.2021;14;21
23.02.2021;14;21
24.02.2021;15;22
25.02.2021;15;24
26.02.2021;15;24
27.02.2021;12;21
28.02.2021;14;23
01.01.2021;13;20
02.01.2021;11;22
03.01.2021;14;21
04.01.2021;11;22
05.01.2021;13;22
06.01.2021;13;21
07.01.2021;14;22
08.01.2021;14;19
09.01.2021;13;22
10.01.2021;13;23
11.01.2021;13;22
12.01.2021;14;23
13.01.2021;13;23
14.01.2021;14;24
15.01.2021;13;23
16.01.2021;12;23
17.01.2021;12;23
18.01.2021;13;23
19.01.2021;12;23
20.01.2021;12;22
21.01.2021;14;22
22.01.2021;14;23
23.01.2021;13;21
24.01.2021;14;23
25.01.2021;15;23
26.01.2021;14;21
27.01.2021;16;23
28.01.2021;14;22
29.01.2021;12;22
30.01.2021;14;24
31.01.2021;11;23
01.12.2020;13;23
02.12.2020;14;21
03.12.2020;13;22
04.12.2020;14;24
05.12.2020;14;23
06.12.2020;14;23
07.12.2020;13;21
08.12.2020;14;22
09.12.2020;13;21
10.12.2020;13;22
11.12.2020;13;23
12.12.2020;13;22
13.12.2020;13;22
14.12.2020;12;22
15.12.2020;13;22
16.12.2020;13;22
17.12.2020;13;22
18.12.2020;14;21
19.12.2020;13;23
20.12.2020;14;22
21.12.2020;14;23
22.12.2020;14;23
23.12.2020;14;23
24.12.2020;14;23
25.12.2020;14;23
26.12.2020;13;20
27.12.2020;13;19
28.12.2020;13;20
29.12.2020;10;21
30.12.2020;14;21
31.12.2020;13;23
01.11.2020;14;20
02.11.2020;14;22
03.11.2020;14;21
04.11.2020;15;22
05.11.2020;14;21
06.11.2020;12;20
07.11.2020;13;23
08.11.2020;15;21
09.11.2020;13;21
10.11.2020;14;22
11.11.2020;14;20
12.11.2020;14;20
13.11.2020;14;21
14.11.2020;14;19
15.11.2020;14;23
16.11.2020;14;22
17.11.2020;13;20
18.11.2020;14;20
19.11.2020;13;22
20.11.2020;14;22
21.11.2020;14;22
22.11.2020;13;23
23.11.2020;14;23
24.11.2020;14;24
25.11.2020;14;23
26.11.2020;15;22
27.11.2020;14;21
28.11.2020;12;22
29.11.2020;13;23
30.11.2020;12;21
01.10.2020;14;24
02.10.2020;14;22
03.10.2020;14;20
04.10.2020;14;22
05.10.2020;14;20
06.10.2020;13;21
07.10.2020;12;22
08.10.2020;13;23
09.10.2020;14;23
10.10.2020;12;23
11.10.2020;12;24
12.10.2020;15;23
13.10.2020;14;19
14.10.2020;13;22
15.10.2020;13;23
16.10.2020;14;23
17.10.2020;11;23
18.10.2020;13;23
19.10.2020;12;17
20.10.2020;12;22
21.10.2020;13;22
22.10.2020;14;24
23.10.2020;14;23
24.10.2020;14;20
25.10.2020;12;22
26.10.2020;14;23
27.10.2020;13;23
28.10.2020;13;21
29.10.2020;14;23
30.10.2020;13;21
31.10.2020;13;20
01.09.2020;14;23
02.09.2020;13;21
03.09.2020;13;21
04.09.2020;14;23
05.09.2020;13;24
06.09.2020;12;23
07.09.2020;14;23
08.09.2020;12;19
09.09.2020;12;22
10.09.2020;14;23
11.09.2020;14;24
12.09.2020;13;24
13.09.2020;12;23
14.09.2020;11;23
15.09.2020;13;23
16.09.2020;13;22
17.09.2020;13;20
18.09.2020;14;22
19.09.2020;14;22
20.09.2020;14;22
21.09.2020;14;23
22.09.2020;14;24
23.09.2020;14;23
24.09.2020;14;23
25.09.2020;13;24
26.09.2020;13;23
27.09.2020;12;23
28.09.2020;13;22
29.09.2020;14;23
30.09.2020;13;22
01.08.2020;13;24
02.08.2020;11;23
03.08.2020;13;25
04.08.2020;12;24
05.08.2020;11;23
06.08.2020;12;23
07.08.2020;13;24
08.08.2020;11;25
09.08.2020;10;24
10.08.2020;14;24
11.08.2020;14;24
12.08.2020;13;24
13.08.2020;14;25
14.08.2020;13;24
15.08.2020;13;23
16.08.2020;14;23
17.08.2020;13;22
18.08.2020;14;24
19.08.2020;15;21
20.08.2020;13;23
21.08.2020;15;21
22.08.2020;12;21
23.08.2020;13;21
24.08.2020;12;23
25.08.2020;13;22
26.08.2020;14;22
27.08.2020;12;22
28.08.2020;13;24
29.08.2020;14;22
30.08.2020;11;21
31.08.2020;11;21
01.07.2020;13;23
02.07.2020;14;23
03.07.2020;14;24
04.07.2020;14;22
05.07.2020;13;20
06.07.2020;13;23
07.07.2020;12;24
08.07.2020;14;23
09.07.2020;12;23
10.07.2020;13;23
11.07.2020;13;21
12.07.2020;14;22
13.07.2020;13;24
14.07.2020;12;22
15.07.2020;12;23
16.07.2020;12;24
17.07.2020;12;24
18.07.2020;12;24
19.07.2020;12;24
20.07.2020;13;23
21.07.2020;13;24
22.07.2020;13;22
23.07.2020;15;21
24.07.2020;13;23
25.07.2020;14;21
26.07.2020;13;24
27.07.2020;14;23
28.07.2020;13;23
29.07.2020;13;23
30.07.2020;14;23
31.07.2020;14;23
01.06.2020;14;24
02.06.2020;14;22
03.06.2020;13;16
04.06.2020;12;24
05.06.2020;14;24
06.06.2020;15;22
07.06.2020;10;24
08.06.2020;13;23
09.06.2020;14;23
10.06.2020;15;20
11.06.2020;13;21
12.06.2020;14;20
13.06.2020;12;23
14.06.2020;14;23
15.06.2020;14;24
16.06.2020;12;24
17.06.2020;14;21
18.06.2020;13;23
19.06.2020;12;24
20.06.2020;14;23
21.06.2020;13;23
22.06.2020;13;24
23.06.2020;12;24
24.06.2020;12;23
25.06.2020;11;23
26.06.2020;13;23
27.06.2020;14;23
28.06.2020;13;21
29.06.2020;12;23
30.06.2020;15;25
01.05.2020;15;22
02.05.2020;13;24
03.05.2020;15;24
04.05.2020;15;24
05.05.2020;13;25
06.05.2020;16;24
07.05.2020;15;24
08.05.2020;13;24
09.05.2020;13;25
10.05.2020;12;25
11.05.2020;15;22
12.05.2020;15;24
13.05.2020;14;22
14.05.2020;12;23
15.05.2020;14;24
16.05.2020;15;26
17.05.2020;14;24
18.05.2020;13;25
19.05.2020;15;20
20.05.2020;13;24
21.05.2020;14;25
22.05.2020;14;24
23.05.2020;13;25
24.05.2020;15;25
25.05.2020;13;25
26.05.2020;13;24
27.05.2020;15;23
28.05.2020;14;19
29.05.2020;15;21
30.05.2020;15;20
31.05.2020;13;21
01.04.2020;14;21
02.04.2020;11;23
03.04.2020;16;24
04.04.2020;15;24
05.04.2020;15;24
06.04.2020;15;24
07.04.2020;15;25
08.04.2020;16;26
09.04.2020;14;24
10.04.2020;16;25
11.04.2020;15;24
12.04.2020;15;22
13.04.2020;14;23
14.04.2020;13;21
15.04.2020;12;23
16.04.2020;13;23
17.04.2020;12;22
18.04.2020;14;21
19.04.2020;14;22
20.04.2020;13;23
21.04.2020;14;21
22.04.2020;13;23
23.04.2020;14;24
24.04.2020;14;22
25.04.2020;12;23
26.04.2020;14;24
27.04.2020;14;23
28.04.2020;14;24
29.04.2020;16;23
30.04.2020;15;23
01.03.2020;15;22
02.03.2020;13;24
03.03.2020;14;24
04.03.2020;15;23
05.03.2020;13;25
06.03.2020;15;24
07.03.2020;12;23
08.03.2020;15;22
09.03.2020;15;23
10.03.2020;13;23
11.03.2020;14;23
12.03.2020;14;24
13.03.2020;15;24
14.03.2020;15;22
15.03.2020;12;22
16.03.2020;13;23
17.03.2020;12;23
18.03.2020;11;23
19.03.2020;13;22
20.03.2020;13;21
21.03.2020;13;20
22.03.2020;12;24
23.03.2020;12;23
24.03.2020;11;21
25.03.2020;11;23
26.03.2020;13;24
27.03.2020;13;24
28.03.2020;12;24
29.03.2020;14;23
30.03.2020;14;23
31.03.2020;14;23
01.02.2020;12;25
02.02.2020;14;23
03.02.2020;14;25
04.02.2020;14;24
05.02.2020;12;23
06.02.2020;11;24
07.02.2020;13;24
08.02.2020;14;23
09.02.2020;12;24
10.02.2020;12;24
11.02.2020;12;24
12.02.2020;11;25
13.02.2020;13;24
14.02.2020;14;23
15.02.2020;13;21
16.02.2020;13;23
17.02.2020;15;24
18.02.2020;11;24
19.02.2020;10;25
20.02.2020;15;24
21.02.2020;13;24
22.02.2020;14;21
23.02.2020;14;21
24.02.2020;15;23
25.02.2020;15;25
26.02.2020;12;23
27.02.2020;13;23
28.02.2020;11;22
29.02.2020;13;23
01.01.2020;14;23
02.01.2020;14;23
03.01.2020;13;24
04.01.2020;12;24
05.01.2020;12;22
06.01.2020;11;22
07.01.2020;11;23
08.01.2020;12;23
09.01.2020;10;23
10.01.2020;12;23
11.01.2020;9;23
12.01.2020;8;24
13.01.2020;10;24
14.01.2020;13;23
15.01.2020;11;23
16.01.2020;12;23
17.01.2020;10;24
18.01.2020;11;24
19.01.2020;11;24
20.01.2020;13;20
21.01.2020;13;24
22.01.2020;13;19
23.01.2020;12;22
24.01.2020;15;22
25.01.2020;15;24
26.01.2020;14;23
27.01.2020;13;23
28.01.2020;14;22
29.01.2020;14;23
30.01.2020;12;23
31.01.2020;14;23
01.12.2019;15;25
02.12.2019;13;23
03.12.2019;14;23
04.12.2019;14;23
05.12.2019;14;23
06.12.2019;13;24
07.12.2019;12;20
08.12.2019;10;21
09.12.2019;13;23
10.12.2019;14;23
11.12.2019;14;22
12.12.2019;11;22
13.12.2019;14;21
14.12.2019;13;19
15.12.2019;13;22
16.12.2019;15;23
17.12.2019;14;22
18.12.2019;13;23
19.12.2019;15;23
20.12.2019;13;23
21.12.2019;14;23
22.12.2019;13;23
23.12.2019;14;23
24.12.2019;11;24
25.12.2019;14;24
26.12.2019;13;24
27.12.2019;15;23
28.12.2019;13;23
29.12.2019;14;22
30.12.2019;16;21
31.12.2019;14;19
01.11.2019;13;22
02.11.2019;14;23
03.11.2019;14;21
04.11.2019;14;23
05.11.2019;15;23
06.11.2019;13;22
07.11.2019;13;24
08.11.2019;14;23
09.11.2019;12;19
10.11.2019;13;23
11.11.2019;15;23
12.11.2019;14;20
13.11.2019;13;20
14.11.2019;14;20
15.11.2019;14;21
16.11.2019;12;22
17.11.2019;14;22
18.11.2019;15;23
19.11.2019;13;22
20.11.2019;14;22
21.11.2019;13;22
22.11.2019;12;23
23.11.2019;12;22
24.11.2019;14;21
25.11.2019;15;23
26.11.2019;15;23
27.11.2019;13;23
28.11.2019;13;23
29.11.2019;13;23
30.11.2019;13;21
01.10.2019;12;24
02.10.2019;12;21
03.10.2019;11;19
04.10.2019;8;23
05.10.2019;14;24
06.10.2019;14;22
07.10.2019;12;23
08.10.2019;13;22
09.10.2019;12;23
10.10.2019;14;21
11.10.2019;14;22
12.10.2019;12;22
13.10.2019;13;22
14.10.2019;13;21
15.10.2019;12;22
16.10.2019;13;22
17.10.2019;13;23
18.10.2019;14;22
19.10.2019;13;21
20.10.2019;14;23
21.10.2019;14;22
22.10.2019;13;20
23.10.2019;14;23
24.10.2019;13;21
25.10.2019;14;22
26.10.2019;12;23
27.10.2019;13;22
28.10.2019;12;25
29.10.2019;14;24
30.10.2019;13;23
31.10.2019;13;23
01.09.2019;13;24
02.09.2019;14;23
03.09.2019;13;25
04.09.2019;13;24
05.09.2019;13;23
06.09.2019;13;24
07.09.2019;13;24
08.09.2019;12;23
09.09.2019;11;24
10.09.2019;13;24
11.09.2019;15;24
12.09.2019;14;25
13.09.2019;13;24
14.09.2019;15;23
15.09.2019;12;23
16.09.2019;13;23
17.09.2019;15;24
18.09.2019;15;21
19.09.2019;13;21
20.09.2019;13;21
21.09.2019;13;21
22.09.2019;13;24
23.09.2019;13;23
24.09.2019;13;22
25.09.2019;14;23
26.09.2019;13;21
27.09.2019;11;23
28.09.2019;12;23
29.09.2019;13;23
30.09.2019;13;22
01.08.2019;11;23
02.08.2019;14;23
03.08.2019;13;23
04.08.2019;14;23
05.08.2019;13;24
06.08.2019;12;24
07.08.2019;11;23
08.08.2019;12;23
09.08.2019;11;23
10.08.2019;10;23
11.08.2019;12;24
12.08.2019;12;24
13.08.2019;14;24
14.08.2019;13;23
15.08.2019;11;23
16.08.2019;11;21
17.08.2019;13;22
18.08.2019;14;25
19.08.2019;11;24
20.08.2019;11;23
21.08.2019;12;24
22.08.2019;9;24
23.08.2019;13;24
24.08.2019;10;24
25.08.2019;12;24
26.08.2019;10;23
27.08.2019;9;24
28.08.2019;11;22
29.08.2019;9;24
30.08.2019;11;24
31.08.2019;11;24
01.07.2019;14;23
02.07.2019;14;23
03.07.2019;14;23
04.07.2019;13;23
05.07.2019;12;24
06.07.2019;12;23
07.07.2019;10;24
08.07.2019;12;22
09.07.2019;13;22
10.07.2019;14;23
11.07.2019;14;24
12.07.2019;13;23
13.07.2019;13;22
14.07.2019;14;23
15.07.2019;13;22
16.07.2019;14;21
17.07.2019;14;23
18.07.2019;13;24
19.07.2019;13;23
20.07.2019;10;24
21.07.2019;14;24
22.07.2019;14;23
23.07.2019;13;22
24.07.2019;13;22
25.07.2019;12;25
26.07.2019;13;22
27.07.2019;14;23
28.07.2019;11;23
29.07.2019;13;23
30.07.2019;15;24
31.07.2019;10;24
01.06.2019;14;22
02.06.2019;14;22
03.06.2019;15;24
04.06.2019;14;24
05.06.2019;14;24
06.06.2019;14;23
07.06.2019;13;19
08.06.2019;12;24
09.06.2019;15;24
10.06.2019;14;23
11.06.2019;14;25
12.06.2019;14;23
13.06.2019;15;23
14.06.2019;14;23
15.06.2019;14;23
16.06.2019;14;23
17.06.2019;11;24
18.06.2019;11;23
19.06.2019;13;24
20.06.2019;10;23
21.06.2019;11;23
22.06.2019;13;23
23.06.2019;13;22
24.06.2019;13;22
25.06.2019;14;22
26.06.2019;14;24
27.06.2019;13;24
28.06.2019;13;23
29.06.2019;9;23
30.06.2019;11;23
01.05.2019;11;25
02.05.2019;14;23
03.05.2019;12;23
04.05.2019;14;23
05.05.2019;15;26
06.05.2019;13;25
07.05.2019;14;25
08.05.2019;15;17
09.05.2019;14;22
10.05.2019;15;23
11.05.2019;14;22
12.05.2019;14;24
13.05.2019;14;22
14.05.2019;13;23
15.05.2019;15;22
16.05.2019;13;23
17.05.2019;14;22
18.05.2019;14;22
19.05.2019;14;21
20.05.2019;14;24
21.05.2019;15;23
22.05.2019;13;24
23.05.2019;14;19
24.05.2019;14;25
25.05.2019;14;19
26.05.2019;12;21
27.05.2019;14;23
28.05.2019;14;18
29.05.2019;14;23
30.05.2019;14;20
31.05.2019;14;21
01.04.2019;14;22
02.04.2019;13;21
03.04.2019;14;21
04.04.2019;13;20
05.04.2019;14;21
06.04.2019;13;24
07.04.2019;15;22
08.04.2019;14;23
09.04.2019;13;21
10.04.2019;12;21
11.04.2019;12;23
12.04.2019;14;24
13.04.2019;15;23
14.04.2019;13;23
15.04.2019;14;23
16.04.2019;14;24
17.04.2019;15;21
18.04.2019;15;21
19.04.2019;14;21
20.04.2019;15;21
21.04.2019;14;21
22.04.2019;14;21
23.04.2019;13;25
24.04.2019;14;22
25.04.2019;14;23
26.04.2019;15;24
27.04.2019;15;22
28.04.2019;14;23
29.04.2019;13;24
30.04.2019;13;24
01.03.2019;12;23
02.03.2019;14;21
03.03.2019;14;23
04.03.2019;11;22
05.03.2019;15;22
06.03.2019;15;23
07.03.2019;15;21
08.03.2019;15;23
09.03.2019;14;22
10.03.2019;13;24
11.03.2019;14;24
12.03.2019;13;24
13.03.2019;12;24
14.03.2019;15;22
15.03.2019;14;24
16.03.2019;15;22
17.03.2019;15;23
18.03.2019;15;21
19.03.2019;14;20
20.03.2019;14;21
21.03.2019;14;22
22.03.2019;14;22
23.03.2019;15;23
24.03.2019;15;22
25.03.2019;13;24
26.03.2019;15;21
27.03.2019;15;23
28.03.2019;15;22
29.03.2019;14;21
30.03.2019;14;26
31.03.2019;15;24
01.02.2019;14;23
02.02.2019;14;22
03.02.2019;14;23
04.02.2019;15;23
05.02.2019;15;23
06.02.2019;15;24
07.02.2019;15;21
08.02.2019;13;22
09.02.2019;14;22
10.02.2019;15;22
11.02.2019;15;24
12.02.2019;15;24
13.02.2019;16;24
14.02.2019;14;23
15.02.2019;13;23
16.02.2019;14;23
17.02.2019;15;21
18.02.2019;13;24
19.02.2019;14;20
20.02.2019;13;22
21.02.2019;14;23
22.02.2019;13;25
23.02.2019;13;21
24.02.2019;15;23
25.02.2019;13;22
26.02.2019;14;21
27.02.2019;14;19
28.02.2019;13;21
01.01.2019;8;25
02.01.2019;8;24
03.01.2019;8;23
04.01.2019;10;25
05.01.2019;12;24
06.01.2019;14;24
07.01.2019;14;20
08.01.2019;12;22
09.01.2019;13;20
10.01.2019;13;20
11.01.2019;13;21
12.01.2019;13;20
13.01.2019;13;20
14.01.2019;13;20
15.01.2019;13;22
16.01.2019;14;22
17.01.2019;13;21
18.01.2019;13;22
19.01.2019;14;22
20.01.2019;12;23
21.01.2019;15;21
22.01.2019;13;23
23.01.2019;11;24
24.01.2019;10;24
25.01.2019;12;22
26.01.2019;13;23
27.01.2019;14;22
28.01.2019;14;20
29.01.2019;10;23
30.01.2019;12;23
31.01.2019;14;22
01.12.2018;14;21
02.12.2018;13;21
03.12.2018;12;21
04.12.2018;14;21
05.12.2018;13;19
06.12.2018;12;21
07.12.2018;11;21
08.12.2018;13;21
09.12.2018;14;22
10.12.2018;12;23
11.12.2018;15;20
12.12.2018;15;22
13.12.2018;12;23
14.12.2018;13;22
15.12.2018;13;22
16.12.2018;13;23
17.12.2018;13;22
18.12.2018;14;22
19.12.2018;13;22
20.12.2018;12;22
21.12.2018;13;22
22.12.2018;11;21
23.12.2018;11;22
24.12.2018;12;22
25.12.2018;13;23
26.12.2018;12;23
27.12.2018;11;23
28.12.2018;11;23
29.12.2018;11;22
30.12.2018;12;23
31.12.2018;11;22
01.11.2018;13;23
02.11.2018;14;20
03.11.2018;13;21
04.11.2018;13;19
05.11.2018;14;20
06.11.2018;13;21
07.11.2018;14;22
08.11.2018;14;23
09.11.2018;14;20
10.11.2018;15;22
11.11.2018;14;22
12.11.2018;14;22
13.11.2018;15;21
14.11.2018;15;23
15.11.2018;14;22
16.11.2018;15;23
17.11.2018;15;23
18.11.2018;15;23
19.11.2018;15;23
20.11.2018;15;24
21.11.2018;15;22
22.11.2018;13;23
23.11.2018;14;22
24.11.2018;14;23
25.11.2018;15;22
26.11.2018;15;22
27.11.2018;14;22
28.11.2018;14;20
29.11.2018;14;23
30.11.2018;15;21
01.10.2018;14;24
02.10.2018;14;22
03.10.2018;13;22
04.10.2018;12;23
05.10.2018;14;21
06.10.2018;13;21
07.10.2018;14;23
08.10.2018;15;22
09.10.2018;14;20
10.10.2018;14;21
11.10.2018;14;20
12.10.2018;14;20
13.10.2018;14;23
14.10.2018;14;22
15.10.2018;14;30
16.10.2018;13;23
17.10.2018;13;23
18.10.2018;14;21
19.10.2018;14;23
20.10.2018;13;21
21.10.2018;13;20
22.10.2018;13;21
23.10.2018;13;22
24.10.2018;13;22
25.10.2018;14;22
26.10.2018;15;21
27.10.2018;14;22
28.10.2018;14;21
29.10.2018;14;21
30.10.2018;14;22
31.10.2018;13;23
01.09.2018;14;23
02.09.2018;12;23
03.09.2018;11;24
04.09.2018;13;22
05.09.2018;13;22
06.09.2018;14;22
07.09.2018;13;21
08.09.2018;14;23
09.09.2018;13;22
10.09.2018;13;23
11.09.2018;14;23
12.09.2018;13;23
13.09.2018;14;20
14.09.2018;14;22
15.09.2018;13;20
16.09.2018;13;20
17.09.2018;12;24
18.09.2018;13;25
19.09.2018;13;24
20.09.2018;14;23
21.09.2018;12;24
22.09.2018;13;24
23.09.2018;14;24
24.09.2018;12;24
25.09.2018;10;24
26.09.2018;12;23
27.09.2018;13;23
28.09.2018;14;22
29.09.2018;13;22
30.09.2018;14;23
01.08.2018;11;24
02.08.2018;13;23
03.08.2018;12;24
04.08.2018;13;22
05.08.2018;13;19
06.08.2018;8;23
07.08.2018;9;24
08.08.2018;10;23
09.08.2018;11;23
10.08.2018;9;23
11.08.2018;8;23
12.08.2018;10;23
13.08.2018;13;24
14.08.2018;13;19
15.08.2018;12;21
16.08.2018;9;23
17.08.2018;10;23
18.08.2018;12;23
19.08.2018;13;23
20.08.2018;12;23
21.08.2018;11;23
22.08.2018;13;23
23.08.2018;10;24
24.08.2018;13;23
25.08.2018;11;24
26.08.2018;13;23
27.08.2018;13;23
28.08.2018;10;23
29.08.2018;13;24
30.08.2018;13;23
31.08.2018;14;24
01.07.2018;12;23
02.07.2018;13;21
03.07.2018;13;23
04.07.2018;12;24
05.07.2018;12;23
06.07.2018;13;23
07.07.2018;14;23
08.07.2018;14;23
09.07.2018;14;23
10.07.2018;12;23
11.07.2018;12;23
12.07.2018;14;23
13.07.2018;12;23
14.07.2018;12;23
15.07.2018;13;23
16.07.2018;12;24
17.07.2018;12;24
18.07.2018;11;23
19.07.2018;12;23
20.07.2018;12;23
21.07.2018;13;22
22.07.2018;13;23
23.07.2018;11;23
24.07.2018;14;23
25.07.2018;13;23
26.07.2018;14;23
27.07.2018;14;22
28.07.2018;13;23
29.07.2018;14;23
30.07.2018;12;21
31.07.2018;14;21
01.06.2018;13;22
02.06.2018;11;24
03.06.2018;13;23
04.06.2018;14;23
05.06.2018;13;23
06.06.2018;12;24
07.06.2018;14;23
08.06.2018;13;24
09.06.2018;13;24
10.06.2018;14;22
11.06.2018;14;23
12.06.2018;13;23
13.06.2018;14;23
14.06.2018;13;22
15.06.2018;11;23
16.06.2018;13;23
17.06.2018;13;23
18.06.2018;13;24
19.06.2018;13;23
20.06.2018;13;23
21.06.2018;14;22
22.06.2018;13;23
23.06.2018;13;23
24.06.2018;13;22
25.06.2018;12;22
26.06.2018;12;23
27.06.2018;12;22
28.06.2018;13;22
29.06.2018;13;23
30.06.2018;12;22
01.05.2018;15;22
02.05.2018;14;24
03.05.2018;13;21
04.05.2018;13;20
05.05.2018;14;19
06.05.2018;12;21
07.05.2018;14;21
08.05.2018;13;20
09.05.2018;13;21
10.05.2018;14;22
11.05.2018;14;21
12.05.2018;13;21
13.05.2018;13;21
14.05.2018;14;21
15.05.2018;14;22
16.05.2018;12;23
17.05.2018;14;23
18.05.2018;13;22
19.05.2018;13;22
20.05.2018;13;22
21.05.2018;14;20
22.05.2018;13;24
23.05.2018;14;22
24.05.2018;13;23
25.05.2018;14;24
26.05.2018;15;22
27.05.2018;14;23
