date;min_temp;max_temp
05.10.2021;15;18
06.10.2021;16;30
07.10.2021;15;20
08.10.2021;14;22
09.10.2021;15;18
10.10.2021;15;18
11.10.2021;16;20
12.10.2021;16;24
13.10.2021;17;25
14.10.2021;18;30
15.10.2021;18;30
16.10.2021;16;26
17.10.2021;16;18
18.10.2021;15;17
19.10.2021;12;16
20.10.2021;12;15
21.10.2021;12;19
22.10.2021;13;26
23.10.2021;15;31
24.10.2021;14;23
25.10.2021;14;20
26.10.2021;17;24
27.10.2021;17;23
28.10.2021;18;23
29.10.2021;16;22
30.10.2021;17;23
31.10.2021;17;19
01.09.2021;14;25
02.09.2021;15;27
03.09.2021;17;29
04.09.2021;16;28
05.09.2021;16;30
06.09.2021;17;23
07.09.2021;17;26
08.09.2021;18;34
09.09.2021;19;28
10.09.2021;19;23
11.09.2021;19;25
12.09.2021;16;30
13.09.2021;19;33
14.09.2021;21;32
15.09.2021;17;22
16.09.2021;15;18
17.09.2021;15;22
18.09.2021;17;31
19.09.2021;18;29
20.09.2021;18;35
21.09.2021;14;33
22.09.2021;12;15
23.09.2021;12;19
24.09.2021;13;27
25.09.2021;14;20
26.09.2021;15;29
27.09.2021;17;29
28.09.2021;18;32
29.09.2021;16;26
30.09.2021;16;22
01.08.2021;10;18
02.08.2021;8;20
03.08.2021;11;16
04.08.2021;11;17
05.08.2021;12;19
06.08.2021;13;23
07.08.2021;14;22
08.08.2021;14;25
09.08.2021;14;26
10.08.2021;14;27
11.08.2021;13;18
12.08.2021;12;15
13.08.2021;13;15
14.08.2021;13;19
15.08.2021;15;27
16.08.2021;15;20
17.08.2021;14;29
18.08.2021;17;30
19.08.2021;18;31
20.08.2021;18;29
21.08.2021;17;28
22.08.2021;18;29
23.08.2021;18;30
24.08.2021;20;31
25.08.2021;20;31
26.08.2021;17;31
27.08.2021;15;17
28.08.2021;14;17
29.08.2021;15;18
30.08.2021;15;20
31.08.2021;15;21
01.07.2021;7;18
02.07.2021;10;23
03.07.2021;12;23
04.07.2021;14;19
05.07.2021;13;19
06.07.2021;12;19
07.07.2021;11;19
08.07.2021;13;22
09.07.2021;12;22
10.07.2021;12;24
11.07.2021;12;24
12.07.2021;13;24
13.07.2021;14;25
14.07.2021;15;24
15.07.2021;14;26
16.07.2021;15;21
17.07.2021;14;22
18.07.2021;12;23
19.07.2021;8;19
20.07.2021;7;16
21.07.2021;9;22
22.07.2021;8;22
23.07.2021;11;24
24.07.2021;12;25
25.07.2021;12;26
26.07.2021;14;26
27.07.2021;15;27
28.07.2021;9;15
29.07.2021;5;13
30.07.2021;4;11
31.07.2021;6;16
01.06.2021;14;23
02.06.2021;14;26
03.06.2021;16;26
04.06.2021;17;26
05.06.2021;17;26
06.06.2021;18;26
07.06.2021;17;21
08.06.2021;16;19
09.06.2021;17;21
10.06.2021;17;20
11.06.2021;15;18
12.06.2021;12;20
13.06.2021;11;18
14.06.2021;13;21
15.06.2021;13;23
16.06.2021;13;18
17.06.2021;13;17
18.06.2021;12;19
19.06.2021;14;19
20.06.2021;14;21
21.06.2021;13;19
22.06.2021;14;17
23.06.2021;13;18
24.06.2021;13;24
25.06.2021;15;25
26.06.2021;14;26
27.06.2021;17;26
28.06.2021;15;21
29.06.2021;10;15
30.06.2021;6;13
01.05.2021;14;23
02.05.2021;15;24
03.05.2021;15;25
04.05.2021;16;27
05.05.2021;16;28
06.05.2021;16;28
07.05.2021;14;18
08.05.2021;14;19
09.05.2021;14;22
10.05.2021;15;24
11.05.2021;15;25
12.05.2021;15;19
13.05.2021;13;18
14.05.2021;12;20
15.05.2021;15;20
16.05.2021;16;22
17.05.2021;14;23
18.05.2021;15;19
19.05.2021;13;24
20.05.2021;13;25
21.05.2021;14;27
22.05.2021;16;20
23.05.2021;17;21
24.05.2021;12;20
25.05.2021;11;24
26.05.2021;11;25
27.05.2021;14;25
28.05.2021;17;28
29.05.2021;20;28
30.05.2021;17;21
31.05.2021;15;21
01.04.2021;16;24
02.04.2021;17;23
03.04.2021;16;25
04.04.2021;17;24
05.04.2021;17;25
06.04.2021;18;23
07.04.2021;18;24
08.04.2021;18;25
09.04.2021;17;27
10.04.2021;18;28
11.04.2021;19;28
12.04.2021;18;28
13.04.2021;17;20
14.04.2021;15;22
15.04.2021;17;24
16.04.2021;17;26
17.04.2021;18;25
18.04.2021;17;23
19.04.2021;17;22
20.04.2021;16;20
21.04.2021;16;22
22.04.2021;14;19
23.04.2021;14;23
24.04.2021;16;25
25.04.2021;17;27
26.04.2021;18;24
27.04.2021;17;21
28.04.2021;15;23
29.04.2021;14;20
30.04.2021;15;20
01.03.2021;20;29
02.03.2021;20;30
03.03.2021;21;30
04.03.2021;21;29
05.03.2021;21;25
06.03.2021;20;24
07.03.2021;19;24
08.03.2021;19;26
09.03.2021;18;29
10.03.2021;16;27
11.03.2021;20;28
12.03.2021;20;27
13.03.2021;20;28
14.03.2021;20;29
15.03.2021;20;29
16.03.2021;20;29
17.03.2021;20;30
18.03.2021;20;26
19.03.2021;20;27
20.03.2021;20;30
21.03.2021;20;30
22.03.2021;22;29
23.03.2021;20;30
24.03.2021;21;29
25.03.2021;20;28
26.03.2021;21;31
27.03.2021;21;32
28.03.2021;21;31
29.03.2021;20;31
30.03.2021;20;28
31.03.2021;17;23
01.02.2021;21;29
02.02.2021;22;30
03.02.2021;21;32
04.02.2021;22;31
05.02.2021;19;26
06.02.2021;18;26
07.02.2021;18;23
08.02.2021;17;24
09.02.2021;17;24
10.02.2021;18;26
11.02.2021;19;26
12.02.2021;18;26
13.02.2021;19;23
14.02.2021;19;28
15.02.2021;18;29
16.02.2021;19;29
17.02.2021;18;28
18.02.2021;19;30
19.02.2021;19;28
20.02.2021;20;27
21.02.2021;19;27
22.02.2021;20;27
23.02.2021;19;32
24.02.2021;18;29
25.02.2021;19;26
26.02.2021;19;23
27.02.2021;19;26
28.02.2021;20;26
01.01.2021;20;27
02.01.2021;19;23
03.01.2021;17;24
04.01.2021;18;28
05.01.2021;20;30
06.01.2021;22;31
07.01.2021;22;30
08.01.2021;21;28
09.01.2021;21;27
10.01.2021;21;29
11.01.2021;22;29
12.01.2021;22;30
13.01.2021;22;27
14.01.2021;21;27
15.01.2021;19;25
16.01.2021;19;28
17.01.2021;23;29
18.01.2021;22;31
19.01.2021;21;27
20.01.2021;21;29
21.01.2021;20;29
22.01.2021;20;30
23.01.2021;20;29
24.01.2021;20;28
25.01.2021;19;30
26.01.2021;20;29
27.01.2021;22;31
28.01.2021;19;31
29.01.2021;23;31
30.01.2021;22;32
31.01.2021;23;31
01.12.2020;20;27
02.12.2020;20;28
03.12.2020;21;29
04.12.2020;21;28
05.12.2020;19;23
06.12.2020;18;24
07.12.2020;19;24
08.12.2020;19;27
09.12.2020;18;26
10.12.2020;18;25
11.12.2020;20;27
12.12.2020;20;28
13.12.2020;21;29
14.12.2020;19;29
15.12.2020;20;30
16.12.2020;20;30
17.12.2020;20;30
18.12.2020;20;29
19.12.2020;20;31
20.12.2020;21;31
21.12.2020;21;31
22.12.2020;17;22
23.12.2020;18;23
24.12.2020;17;23
25.12.2020;16;22
26.12.2020;16;24
27.12.2020;19;24
28.12.2020;19;26
29.12.2020;19;29
30.12.2020;20;30
31.12.2020;20;28
01.11.2020;13;17
02.11.2020;12;19
03.11.2020;12;20
04.11.2020;13;22
05.11.2020;14;20
06.11.2020;13;22
07.11.2020;13;26
08.11.2020;14;30
09.11.2020;17;27
10.11.2020;19;28
11.11.2020;19;29
12.11.2020;19;26
13.11.2020;19;28
14.11.2020;19;29
15.11.2020;21;32
16.11.2020;20;29
17.11.2020;17;25
18.11.2020;15;18
19.11.2020;14;19
20.11.2020;14;21
21.11.2020;13;23
22.11.2020;15;23
23.11.2020;16;24
24.11.2020;18;27
25.11.2020;19;29
26.11.2020;21;32
27.11.2020;20;29
28.11.2020;19;31
29.11.2020;20;30
30.11.2020;19;31
01.10.2020;20;36
02.10.2020;25;36
03.10.2020;20;28
04.10.2020;18;28
05.10.2020;18;35
06.10.2020;19;35
07.10.2020;18;37
08.10.2020;19;28
09.10.2020;18;20
10.10.2020;14;22
11.10.2020;13;22
12.10.2020;15;25
13.10.2020;17;31
14.10.2020;17;31
15.10.2020;15;21
16.10.2020;15;17
17.10.2020;14;18
18.10.2020;15;24
19.10.2020;18;27
20.10.2020;17;27
21.10.2020;18;25
22.10.2020;17;24
23.10.2020;17;27
24.10.2020;19;25
25.10.2020;18;25
26.10.2020;17;25
27.10.2020;18;30
28.10.2020;20;32
29.10.2020;19;32
30.10.2020;15;19
31.10.2020;14;18
01.09.2020;17;22
02.09.2020;15;25
03.09.2020;17;29
04.09.2020;16;31
05.09.2020;16;30
06.09.2020;16;30
07.09.2020;18;27
08.09.2020;17;26
09.09.2020;18;29
10.09.2020;19;33
11.09.2020;18;33
12.09.2020;23;33
13.09.2020;20;33
14.09.2020;17;32
15.09.2020;14;19
16.09.2020;17;30
17.09.2020;18;30
18.09.2020;18;27
19.09.2020;20;31
20.09.2020;15;19
21.09.2020;14;17
22.09.2020;14;15
23.09.2020;14;21
24.09.2020;16;25
25.09.2020;14;28
26.09.2020;17;32
27.09.2020;20;34
28.09.2020;20;30
29.09.2020;19;23
30.09.2020;19;36
01.08.2020;13;21
02.08.2020;12;22
03.08.2020;13;21
04.08.2020;12;22
05.08.2020;13;23
06.08.2020;12;23
07.08.2020;13;24
08.08.2020;13;25
09.08.2020;14;25
10.08.2020;15;27
11.08.2020;15;27
12.08.2020;15;27
13.08.2020;16;30
14.08.2020;17;29
15.08.2020;17;23
16.08.2020;16;20
17.08.2020;16;19
18.08.2020;16;19
19.08.2020;15;24
20.08.2020;12;16
21.08.2020;8;12
22.08.2020;8;13
23.08.2020;9;17
24.08.2020;10;19
25.08.2020;10;19
26.08.2020;8;21
27.08.2020;12;27
28.08.2020;15;29
29.08.2020;17;29
30.08.2020;17;30
31.08.2020;16;23
01.07.2020;12;20
02.07.2020;10;19
03.07.2020;11;17
04.07.2020;12;24
05.07.2020;13;26
06.07.2020;17;26
07.07.2020;17;27
08.07.2020;18;26
09.07.2020;13;23
10.07.2020;10;22
11.07.2020;15;26
12.07.2020;16;26
13.07.2020;17;27
14.07.2020;14;22
15.07.2020;12;15
16.07.2020;13;19
17.07.2020;14;24
18.07.2020;16;24
19.07.2020;15;24
20.07.2020;14;24
21.07.2020;15;26
22.07.2020;15;27
23.07.2020;16;26
24.07.2020;16;25
25.07.2020;15;27
26.07.2020;15;19
27.07.2020;15;27
28.07.2020;16;28
29.07.2020;13;18
30.07.2020;12;16
31.07.2020;13;20
01.06.2020;14;25
02.06.2020;15;17
03.06.2020;15;21
04.06.2020;16;21
05.06.2020;17;22
06.06.2020;18;24
07.06.2020;18;24
08.06.2020;16;26
09.06.2020;18;25
10.06.2020;19;26
11.06.2020;20;28
12.06.2020;19;28
13.06.2020;18;28
14.06.2020;14;18
15.06.2020;15;20
16.06.2020;16;21
17.06.2020;17;23
18.06.2020;14;24
19.06.2020;16;25
20.06.2020;16;27
21.06.2020;16;27
22.06.2020;16;26
23.06.2020;17;25
24.06.2020;15;25
25.06.2020;16;26
26.06.2020;15;22
27.06.2020;13;16
28.06.2020;12;16
29.06.2020;13;20
30.06.2020;14;24
01.05.2020;17;27
02.05.2020;16;25
03.05.2020;14;20
04.05.2020;14;24
05.05.2020;13;26
06.05.2020;13;26
07.05.2020;13;16
08.05.2020;13;18
09.05.2020;13;23
10.05.2020;13;24
11.05.2020;14;24
12.05.2020;13;26
13.05.2020;15;25
14.05.2020;15;20
15.05.2020;14;16
16.05.2020;15;23
17.05.2020;12;25
18.05.2020;11;25
19.05.2020;15;24
20.05.2020;16;25
21.05.2020;16;25
22.05.2020;18;26
23.05.2020;15;22
24.05.2020;11;15
25.05.2020;11;19
26.05.2020;10;19
27.05.2020;10;21
28.05.2020;10;21
29.05.2020;12;25
30.05.2020;12;25
31.05.2020;12;24
01.04.2020;18;26
02.04.2020;20;30
03.04.2020;17;28
04.04.2020;16;25
05.04.2020;16;27
06.04.2020;18;30
07.04.2020;18;23
08.04.2020;15;19
09.04.2020;14;22
10.04.2020;14;23
11.04.2020;16;21
12.04.2020;16;23
13.04.2020;15;25
14.04.2020;17;22
15.04.2020;18;25
16.04.2020;16;26
17.04.2020;16;20
18.04.2020;14;23
19.04.2020;14;24
20.04.2020;14;24
21.04.2020;15;25
22.04.2020;15;23
23.04.2020;15;23
24.04.2020;16;27
25.04.2020;17;28
26.04.2020;17;27
27.04.2020;16;24
28.04.2020;17;25
29.04.2020;20;26
30.04.2020;17;26
01.03.2020;17;22
02.03.2020;17;23
03.03.2020;17;22
04.03.2020;16;24
05.03.2020;16;24
06.03.2020;16;23
07.03.2020;17;25
08.03.2020;17;26
09.03.2020;18;26
10.03.2020;19;29
11.03.2020;18;28
12.03.2020;18;28
13.03.2020;18;33
14.03.2020;19;30
15.03.2020;20;31
16.03.2020;22;30
17.03.2020;20;29
18.03.2020;20;30
19.03.2020;22;28
20.03.2020;20;27
21.03.2020;18;23
22.03.2020;17;24
23.03.2020;17;25
24.03.2020;17;24
25.03.2020;16;24
26.03.2020;15;26
27.03.2020;17;28
28.03.2020;18;29
29.03.2020;20;28
30.03.2020;20;27
31.03.2020;18;27
01.02.2020;21;28
02.02.2020;20;26
03.02.2020;19;25
04.02.2020;19;25
05.02.2020;21;27
06.02.2020;20;28
07.02.2020;21;28
08.02.2020;20;29
09.02.2020;21;29
10.02.2020;17;21
11.02.2020;16;21
12.02.2020;17;20
13.02.2020;18;25
14.02.2020;17;26
15.02.2020;19;31
16.02.2020;21;31
17.02.2020;21;30
18.02.2020;22;31
19.02.2020;22;31
20.02.2020;22;30
21.02.2020;21;23
22.02.2020;17;21
23.02.2020;16;21
24.02.2020;18;26
25.02.2020;19;29
26.02.2020;19;25
27.02.2020;16;21
28.02.2020;17;19
29.02.2020;18;23
01.01.2020;22;32
02.01.2020;20;29
03.01.2020;19;23
04.01.2020;19;26
05.01.2020;19;24
06.01.2020;19;30
07.01.2020;20;31
08.01.2020;20;30
09.01.2020;21;29
10.01.2020;23;31
11.01.2020;24;32
12.01.2020;21;27
13.01.2020;20;24
14.01.2020;19;25
15.01.2020;21;31
16.01.2020;21;33
17.01.2020;17;21
18.01.2020;17;22
19.01.2020;19;24
20.01.2020;19;24
21.01.2020;16;26
22.01.2020;18;24
23.01.2020;18;21
24.01.2020;17;23
25.01.2020;17;26
26.01.2020;16;30
27.01.2020;17;32
28.01.2020;21;31
29.01.2020;21;31
30.01.2020;22;31
31.01.2020;22;28
01.12.2019;19;29
02.12.2019;15;19
03.12.2019;14;20
04.12.2019;17;27
05.12.2019;21;28
06.12.2019;17;22
07.12.2019;17;26
08.12.2019;16;26
09.12.2019;19;27
10.12.2019;20;26
11.12.2019;19;26
12.12.2019;19;28
13.12.2019;20;28
14.12.2019;20;26
15.12.2019;20;30
16.12.2019;22;31
17.12.2019;20;29
18.12.2019;19;21
19.12.2019;19;22
20.12.2019;19;27
21.12.2019;22;29
22.12.2019;21;27
23.12.2019;20;27
24.12.2019;18;25
25.12.2019;19;31
26.12.2019;19;27
27.12.2019;19;26
28.12.2019;20;29
29.12.2019;20;28
30.12.2019;19;30
31.12.2019;20;31
01.11.2019;19;25
02.11.2019;20;30
03.11.2019;20;33
04.11.2019;21;34
05.11.2019;19;30
06.11.2019;17;19
07.11.2019;17;23
08.11.2019;19;22
09.11.2019;19;26
10.11.2019;20;24
11.11.2019;18;21
12.11.2019;17;22
13.11.2019;18;27
14.11.2019;20;26
15.11.2019;15;21
16.11.2019;14;22
17.11.2019;15;23
18.11.2019;16;22
19.11.2019;18;25
20.11.2019;18;25
21.11.2019;18;28
22.11.2019;20;30
23.11.2019;18;29
24.11.2019;14;18
25.11.2019;14;22
26.11.2019;16;27
27.11.2019;19;28
28.11.2019;15;21
29.11.2019;15;22
30.11.2019;17;31
01.10.2019;16;31
02.10.2019;19;33
03.10.2019;17;26
04.10.2019;16;30
05.10.2019;17;32
06.10.2019;17;22
07.10.2019;16;20
08.10.2019;16;19
09.10.2019;16;20
10.10.2019;17;27
11.10.2019;18;30
12.10.2019;20;32
13.10.2019;22;34
14.10.2019;19;31
15.10.2019;18;22
16.10.2019;18;25
17.10.2019;19;29
18.10.2019;19;31
19.10.2019;16;27
20.10.2019;15;18
21.10.2019;15;19
22.10.2019;15;24
23.10.2019;16;24
24.10.2019;18;26
25.10.2019;17;28
26.10.2019;18;26
27.10.2019;20;34
28.10.2019;18;31
29.10.2019;22;30
30.10.2019;21;32
31.10.2019;20;27
01.09.2019;17;21
02.09.2019;15;17
03.09.2019;15;20
04.09.2019;14;18
05.09.2019;12;14
06.09.2019;13;18
07.09.2019;15;28
08.09.2019;19;31
09.09.2019;20;32
10.09.2019;20;32
11.09.2019;21;34
12.09.2019;21;34
13.09.2019;16;19
14.09.2019;16;23
15.09.2019;18;30
16.09.2019;20;34
17.09.2019;21;33
18.09.2019;17;34
19.09.2019;17;31
20.09.2019;17;27
21.09.2019;15;18
22.09.2019;13;17
23.09.2019;12;16
24.09.2019;13;21
25.09.2019;15;18
26.09.2019;15;19
27.09.2019;13;21
28.09.2019;14;18
29.09.2019;13;26
30.09.2019;15;27
01.08.2019;14;27
02.08.2019;12;28
03.08.2019;10;12
04.08.2019;9;11
05.08.2019;10;18
06.08.2019;13;26
07.08.2019;15;25
08.08.2019;16;28
09.08.2019;16;28
10.08.2019;18;29
11.08.2019;17;22
12.08.2019;17;29
13.08.2019;12;21
14.08.2019;10;13
15.08.2019;10;20
16.08.2019;11;24
17.08.2019;13;26
18.08.2019;16;28
19.08.2019;14;17
20.08.2019;14;15
21.08.2019;14;18
22.08.2019;13;17
23.08.2019;13;20
24.08.2019;13;18
25.08.2019;12;19
26.08.2019;13;23
27.08.2019;14;25
28.08.2019;15;21
29.08.2019;14;27
30.08.2019;16;29
31.08.2019;16;31
01.07.2019;18;26
02.07.2019;16;25
03.07.2019;19;27
04.07.2019;15;18
05.07.2019;3;15
06.07.2019;7;13
07.07.2019;6;13
08.07.2019;8;18
09.07.2019;10;20
10.07.2019;11;22
11.07.2019;10;23
12.07.2019;11;24
13.07.2019;12;25
14.07.2019;14;26
15.07.2019;15;21
16.07.2019;9;16
17.07.2019;8;16
18.07.2019;10;19
19.07.2019;12;22
20.07.2019;13;22
21.07.2019;13;23
22.07.2019;16;25
23.07.2019;16;26
24.07.2019;15;26
25.07.2019;16;25
26.07.2019;16;26
27.07.2019;16;26
28.07.2019;15;22
29.07.2019;15;23
30.07.2019;15;26
31.07.2019;14;24
01.06.2019;19;23
02.06.2019;17;19
03.06.2019;7;20
04.06.2019;12;17
05.06.2019;12;17
06.06.2019;14;19
07.06.2019;13;23
08.06.2019;13;21
09.06.2019;11;22
10.06.2019;13;22
11.06.2019;13;24
12.06.2019;15;25
13.06.2019;17;26
14.06.2019;18;27
15.06.2019;17;26
16.06.2019;19;25
17.06.2019;15;23
18.06.2019;15;23
19.06.2019;17;25
20.06.2019;15;21
21.06.2019;16;20
22.06.2019;16;24
23.06.2019;15;24
24.06.2019;15;25
25.06.2019;17;26
26.06.2019;17;27
27.06.2019;18;24
28.06.2019;18;27
29.06.2019;18;27
30.06.2019;17;26
01.05.2019;18;26
02.05.2019;20;27
03.05.2019;20;29
04.05.2019;21;28
05.05.2019;19;29
06.05.2019;21;29
07.05.2019;18;24
08.05.2019;17;21
09.05.2019;16;23
10.05.2019;18;27
11.05.2019;20;28
12.05.2019;20;27
13.05.2019;19;26
14.05.2019;17;27
15.05.2019;15;22
16.05.2019;17;19
17.05.2019;16;20
18.05.2019;7;19
19.05.2019;17;23
20.05.2019;16;24
21.05.2019;16;25
22.05.2019;15;25
23.05.2019;16;26
24.05.2019;15;22
25.05.2019;11;18
26.05.2019;15;22
27.05.2019;14;26
28.05.2019;16;27
29.05.2019;17;26
30.05.2019;19;26
31.05.2019;19;26
01.04.2019;18;26
02.04.2019;18;27
03.04.2019;19;29
04.04.2019;20;31
05.04.2019;23;30
06.04.2019;21;28
07.04.2019;21;26
08.04.2019;19;22
09.04.2019;18;20
10.04.2019;17;20
11.04.2019;18;27
12.04.2019;19;28
13.04.2019;19;28
14.04.2019;19;22
15.04.2019;19;26
16.04.2019;20;28
17.04.2019;19;27
18.04.2019;16;25
19.04.2019;16;26
20.04.2019;17;28
21.04.2019;20;28
22.04.2019;20;26
23.04.2019;20;26
24.04.2019;19;27
25.04.2019;20;27
26.04.2019;20;26
27.04.2019;20;29
28.04.2019;17;29
29.04.2019;18;24
30.04.2019;19;26
01.03.2019;19;23
02.03.2019;0;27
03.03.2019;20;28
04.03.2019;20;27
05.03.2019;21;30
06.03.2019;20;31
07.03.2019;22;29
08.03.2019;21;30
09.03.2019;23;31
10.03.2019;19;26
11.03.2019;19;23
12.03.2019;20;29
13.03.2019;22;29
14.03.2019;21;29
15.03.2019;21;27
16.03.2019;21;27
17.03.2019;20;28
18.03.2019;22;30
19.03.2019;21;30
20.03.2019;20;26
21.03.2019;17;20
22.03.2019;16;21
23.03.2019;17;28
24.03.2019;18;28
25.03.2019;19;29
26.03.2019;18;28
27.03.2019;19;27
28.03.2019;19;23
29.03.2019;17;24
30.03.2019;17;25
31.03.2019;17;27
01.02.2019;22;35
02.02.2019;22;35
03.02.2019;22;29
04.02.2019;17;22
05.02.2019;17;22
06.02.2019;17;19
07.02.2019;17;26
08.02.2019;18;29
09.02.2019;19;30
10.02.2019;20;32
11.02.2019;23;31
12.02.2019;4;28
13.02.2019;18;21
14.02.2019;18;22
15.02.2019;18;22
16.02.2019;19;25
17.02.2019;20;25
18.02.2019;20;29
19.02.2019;22;29
20.02.2019;19;29
21.02.2019;20;27
22.02.2019;21;28
23.02.2019;20;32
24.02.2019;22;32
25.02.2019;0;31
26.02.2019;19;27
27.02.2019;20;27
28.02.2019;20;21
01.01.2019;20;30
02.01.2019;22;31
03.01.2019;23;32
04.01.2019;21;29
05.01.2019;21;24
06.01.2019;20;29
07.01.2019;22;32
08.01.2019;22;33
09.01.2019;22;32
10.01.2019;20;31
11.01.2019;21;30
12.01.2019;21;30
13.01.2019;21;31
14.01.2019;21;31
15.01.2019;22;32
16.01.2019;23;31
17.01.2019;22;32
18.01.2019;22;32
19.01.2019;22;33
20.01.2019;22;30
21.01.2019;23;33
22.01.2019;23;30
23.01.2019;23;30
24.01.2019;22;29
25.01.2019;18;27
26.01.2019;17;28
27.01.2019;20;30
28.01.2019;22;33
29.01.2019;24;33
30.01.2019;23;34
31.01.2019;22;34
01.12.2018;19;27
02.12.2018;18;25
03.12.2018;17;21
04.12.2018;17;29
05.12.2018;21;30
06.12.2018;17;26
07.12.2018;16;22
08.12.2018;13;18
09.12.2018;13;24
10.12.2018;16;30
11.12.2018;21;31
12.12.2018;22;32
13.12.2018;20;32
14.12.2018;20;33
15.12.2018;23;33
16.12.2018;22;31
17.12.2018;22;33
18.12.2018;22;32
19.12.2018;21;30
20.12.2018;23;33
21.12.2018;21;31
22.12.2018;22;32
23.12.2018;20;28
24.12.2018;19;25
25.12.2018;19;23
26.12.2018;17;25
27.12.2018;19;26
28.12.2018;20;28
29.12.2018;19;30
30.12.2018;19;31
31.12.2018;20;29
01.11.2018;18;28
02.11.2018;17;24
03.11.2018;18;31
04.11.2018;16;21
05.11.2018;16;20
06.11.2018;16;22
07.11.2018;16;22
08.11.2018;16;19
09.11.2018;17;23
10.11.2018;17;25
11.11.2018;19;26
12.11.2018;18;29
13.11.2018;20;31
14.11.2018;23;32
15.11.2018;19;26
16.11.2018;17;23
17.11.2018;16;27
18.11.2018;18;28
19.11.2018;14;18
20.11.2018;14;18
21.11.2018;15;19
22.11.2018;18;28
23.11.2018;19;29
24.11.2018;19;25
25.11.2018;18;22
26.11.2018;16;22
27.11.2018;16;22
28.11.2018;18;26
29.11.2018;6;29
30.11.2018;19;30
01.10.2018;19;25
02.10.2018;19;30
03.10.2018;21;32
04.10.2018;16;22
05.10.2018;14;17
06.10.2018;14;17
07.10.2018;16;19
08.10.2018;17;21
09.10.2018;19;27
10.10.2018;19;28
11.10.2018;18;20
12.10.2018;18;26
13.10.2018;20;31
14.10.2018;16;20
15.10.2018;16;23
16.10.2018;17;24
17.10.2018;20;27
18.10.2018;20;29
19.10.2018;15;21
20.10.2018;14;20
21.10.2018;13;20
22.10.2018;15;25
23.10.2018;16;29
24.10.2018;17;18
25.10.2018;17;20
26.10.2018;19;24
27.10.2018;17;26
28.10.2018;14;19
29.10.2018;13;18
30.10.2018;16;26
31.10.2018;17;31
01.09.2018;17;31
02.09.2018;17;30
03.09.2018;13;25
04.09.2018;12;16
05.09.2018;11;15
06.09.2018;9;20
07.09.2018;13;26
08.09.2018;12;24
09.09.2018;13;22
10.09.2018;14;23
11.09.2018;14;21
12.09.2018;15;21
13.09.2018;15;24
14.09.2018;16;19
15.09.2018;15;22
16.09.2018;14;21
17.09.2018;14;19
18.09.2018;19;24
19.09.2018;18;29
20.09.2018;16;23
21.09.2018;17;26
22.09.2018;16;27
23.09.2018;17;31
24.09.2018;17;32
25.09.2018;17;23
26.09.2018;18;31
27.09.2018;20;27
28.09.2018;18;22
29.09.2018;18;26
30.09.2018;19;28
01.08.2018;12;13
02.08.2018;13;16
03.08.2018;15;16
04.08.2018;14;20
05.08.2018;14;19
06.08.2018;13;15
07.08.2018;12;16
08.08.2018;14;25
09.08.2018;16;24
10.08.2018;10;20
11.08.2018;11;22
12.08.2018;9;18
13.08.2018;9;19
14.08.2018;13;27
15.08.2018;12;16
16.08.2018;14;17
17.08.2018;13;16
18.08.2018;13;20
19.08.2018;14;25
20.08.2018;16;27
21.08.2018;15;27
22.08.2018;14;25
23.08.2018;17;28
24.08.2018;19;29
25.08.2018;13;22
26.08.2018;11;14
27.08.2018;11;15
28.08.2018;13;24
29.08.2018;14;25
30.08.2018;15;28
31.08.2018;17;29
01.07.2018;14;26
02.07.2018;16;27
03.07.2018;15;23
04.07.2018;15;22
05.07.2018;15;26
06.07.2018;16;26
07.07.2018;15;25
08.07.2018;15;26
09.07.2018;14;23
10.07.2018;10;14
11.07.2018;9;14
12.07.2018;8;19
13.07.2018;10;22
14.07.2018;14;25
15.07.2018;14;27
16.07.2018;14;28
17.07.2018;13;26
18.07.2018;15;27
19.07.2018;16;27
20.07.2018;17;28
21.07.2018;14;27
22.07.2018;14;20
23.07.2018;16;25
24.07.2018;13;18
25.07.2018;15;22
26.07.2018;15;25
27.07.2018;15;26
28.07.2018;16;27
29.07.2018;18;28
30.07.2018;15;22
31.07.2018;13;18
01.06.2018;17;25
02.06.2018;17;25
03.06.2018;13;19
04.06.2018;13;17
05.06.2018;14;18
06.06.2018;15;21
07.06.2018;15;22
08.06.2018;13;20
09.06.2018;13;20
10.06.2018;15;24
11.06.2018;17;27
12.06.2018;20;28
13.06.2018;17;24
14.06.2018;13;18
15.06.2018;13;16
16.06.2018;13;15
17.06.2018;13;18
18.06.2018;14;20
19.06.2018;15;22
20.06.2018;15;25
21.06.2018;15;25
22.06.2018;16;24
23.06.2018;15;26
24.06.2018;16;27
25.06.2018;15;27
26.06.2018;17;26
27.06.2018;15;21
28.06.2018;16;25
29.06.2018;16;25
30.06.2018;16;26
01.05.2018;19;26
02.05.2018;17;26
03.05.2018;19;28
04.05.2018;19;29
05.05.2018;19;29
06.05.2018;17;24
07.05.2018;18;24
08.05.2018;16;22
09.05.2018;15;24
10.05.2018;17;26
11.05.2018;17;27
12.05.2018;17;25
13.05.2018;16;21
14.05.2018;16;25
15.05.2018;18;23
16.05.2018;18;26
17.05.2018;17;23
18.05.2018;17;27
19.05.2018;16;22
20.05.2018;10;17
21.05.2018;10;20
22.05.2018;10;23
23.05.2018;12;20
24.05.2018;13;21
25.05.2018;14;21
26.05.2018;15;22
